type,x1,x2,x3,f1,f2
final,-1.122272,-1.151509,-1.151311,-14.470419,-11.592979
final,-1.061575,-0.000125,-1.055009,-16.184825,-7.172076
final,-1.061575,-0.810503,-0.985058,-15.403971,-8.393381
final,-1.047271,0.000034,0.000162,-18.109935,-3.522165
final,-1.059850,-0.000125,-1.151311,-16.033142,-7.470120
final,-1.072637,-1.009737,-1.056509,-14.913646,-10.515724
final,-1.122272,-1.112983,-1.151311,-14.549315,-11.535886
final,-1.029848,-0.687185,-1.096485,-15.526350,-8.032942
final,-1.081288,-0.934550,-1.125512,-14.977165,-10.246177
final,-0.953753,-0.000125,-0.976632,-16.489047,-5.881622
final,-0.927957,0.000034,-0.987498,-16.513933,-5.755777
final,-0.953753,0.000034,-0.987498,-16.471190,-5.965176
final,-0.001685,-0.000132,-0.515154,-19.017613,-0.086373
final,-0.975008,0.000034,0.000162,-18.228001,-3.017611
final,-0.953753,0.000034,-1.003632,-16.444748,-6.084471
final,-1.063338,-0.897517,-1.056935,-15.148849,-9.584078
final,-0.624102,0.000034,-1.074434,-16.892881,-4.187785
final,-1.029848,-0.667928,-1.096485,-15.558537,-7.923352
final,-1.061575,-1.044433,-1.081156,-14.827549,-10.812644
final,-0.001685,-0.000132,-0.533364,-18.984818,-0.144100
final,-1.015507,-0.000125,-0.987498,-16.369759,-6.431555
final,-1.070993,-0.994574,-1.049811,-14.953767,-10.359222
final,-0.596319,-0.000132,0.000162,-18.875317,-0.389320
final,-1.089209,-0.860674,-1.073295,-15.170238,-9.490554
final,-0.668021,0.000034,0.000162,-18.749030,-0.743200
final,-0.993460,-0.000132,-0.987498,-16.405827,-6.272798
final,-0.993460,-0.000132,-0.820743,-16.684181,-4.930186
final,-0.927957,0.000034,-0.000258,-18.305609,-2.639984
final,-0.975008,-0.000132,-0.827527,-16.702985,-4.842776
final,-1.029848,-0.667928,-1.081156,-15.578779,-7.860141
final,-1.061575,-1.044433,-1.125512,-14.780008,-10.959192
final,-1.122272,-0.994574,-1.049811,-14.897272,-10.547359
final,-0.959438,-0.000132,-0.820743,-16.740154,-4.667448
final,-0.975008,-0.000132,-1.055009,-16.326059,-6.586291
final,-0.681948,0.000034,0.000162,-18.724694,-0.821858
final,-0.975008,-0.000132,-0.815202,-16.723902,-4.746976
final,0.000169,-0.000132,-1.081156,-18.055061,-3.700005
final,-1.137242,0.000034,-1.151311,-15.908887,-7.742083
final,-1.063338,-0.914973,-1.056935,-15.114522,-9.727979
final,-1.101990,-0.680814,-1.151311,-15.370550,-8.476817
final,-1.063338,-0.000132,-0.833240,-16.549225,-5.482881
final,-0.919709,-0.000125,-1.055009,-16.417568,-6.141388
final,-0.919709,0.000034,0.000162,-18.319510,-2.572673
final,-1.047271,-0.694963,-1.093219,-15.494887,-8.175366
final,-0.622579,0.000034,0.000162,-18.828911,-0.509229
final,-1.090023,-1.009737,-1.075370,-14.874324,-10.692068
final,-0.652511,0.000034,-0.000258,-18.776025,-0.659015
final,-1.016616,-0.000125,-0.864901,-16.571687,-5.448358
final,-1.016616,-0.000125,-1.049811,-16.266293,-6.863135
final,-1.101990,-0.682158,-1.081156,-15.460564,-8.310623
final,-0.570174,0.000034,0.000162,-18.921938,-0.282338
final,-1.059850,0.000034,-1.075879,-16.153886,-7.272206
final,0.000169,-0.000132,-0.554410,-18.950014,-0.222351
final,-1.101990,-0.680814,-1.081156,-15.462764,-8.302890
final,-1.047271,-0.847015,-1.078133,-15.240197,-9.190458
final,-0.001685,-0.000132,-0.827527,-18.471274,-1.817926
final,-0.589190,0.000034,-0.000258,-18.887881,-0.358998
final,-1.032367,-0.000125,-0.987498,-16.342282,-6.544551
final,-1.059850,-0.000125,-0.987498,-16.297694,-6.708885
final,-1.081288,-0.934550,-1.093219,-15.014120,-10.150398
final,-1.063338,-0.909457,-1.056935,-15.125402,-9.682526
final,-0.908106,-0.000125,0.000162,-18.338762,-2.476608
